2108	79
2108	80
2108	81
2108	82
2108	83
2108	84
2108	85
2108	86
2108	87
2108	88
2108	89
2108	90
2108	91
2108	92
2108	93
2108	94
2108	95
2108	96
2108	97
2108	98
2108	99
2108	100
2108	101
2108	102
2108	103
2108	104
2108	105
2108	106
2108	107
2108	108
2108	109
2108	110
2108	111
2108	112
2108	113
2108	114
2108	115
2108	116
2108	117
2108	118
2108	119
2108	120
2108	121
2108	122
2108	123
2108	124
2108	125
2108	126
2108	127
2108	128
2108	129
2108	130
2108	131
2108	132
2108	133
2108	134
2108	135
2108	136
2108	137
2108	138
2108	139
2108	140
2108	141
2108	142
2108	143
2108	144
2108	145
2108	146
2108	147
2108	148
2108	149
2108	150
2108	151
2108	152
2108	153
2108	154
2108	155
2108	156
2108	157
2108	158
2108	159
2108	160
2108	161
2108	162
2108	163
2108	164
2108	165
2108	166
2108	167
2108	168
2108	169
2108	170
2108	171
2108	172
2108	173
2108	174
2108	175
2108	176
2108	177
2108	178
2108	179
2108	180
2108	181
2108	182
2108	183
2108	184
2108	185
2108	186
2108	187
2108	188
2108	189
2108	190
2108	191
2108	192
2108	193
2108	194
2108	195
2108	196
2108	197
2108	198
2108	199
2108	200
2108	201
2108	202
2108	203
2108	204
2108	205
2108	206
2108	207
2108	208
2108	209
2108	210
2108	211
2108	212
2108	213
2108	214
2108	215
2108	216
2108	217
2108	218
2108	219
2108	220
2108	221
2108	222
2108	223
2108	224
2108	225
2108	226
2108	227
2108	228
2108	229
2108	230
2108	231
2108	232
2108	233
2108	234
2108	235
2108	236
2108	237
2108	238
2108	239
2108	240
2108	241
2108	242
2108	243
2108	244
2108	245
2108	246
2108	247
2108	248
2108	249
2108	250
2108	251
2108	252
2108	253
2108	254
2108	255
2108	256
2108	257
2108	258
2108	259
2108	260
2108	261
2108	262
2108	263
2108	264
2108	265
2108	266
2108	267
2108	268
2108	269
2108	270
2108	271
2108	272
2108	273
2108	274
2108	275
2108	276
2108	277
2108	278
2108	279
2108	280
2108	281
2108	282
2108	283
2108	284
2108	285
2108	286
2108	287
2108	288
2108	289
2108	290
2108	291
2108	292
2108	293
2108	294
2108	295
2108	296
2108	297
2108	298
2108	299
2108	300
2108	301
2108	302
2108	303
2108	304
2108	305
2108	306
2108	307
2108	308
2108	515
2108	516
2108	517
2108	518
2108	519
2108	520
2108	521
2108	522
2108	523
2108	524
2108	525
2108	526
2108	527
2108	528
2108	529
2108	530
2108	531
2108	532
2108	533
2108	534
2108	535
2108	536
2108	537
2108	538
2108	539
2108	540
2108	541
2108	542
2108	543
2108	544
2108	545
2108	546
2108	547
2108	548
2108	549
2108	550
2108	551
2108	552
2108	553
2108	554
2108	555
2108	556
2108	557
2108	558
2108	559
2108	560
2108	561
2108	562
2108	563
2108	564
2108	565
2108	566
2108	567
2108	568
2108	569
2108	570
2108	571
2108	572
2108	573
2108	574
2108	575
2108	576
2108	577
2108	578
2108	579
2108	580
2108	581
2108	582
2108	583
2108	584
2108	585
2108	586
2108	587
2108	588
2108	589
2108	590
2108	591
2108	592
2108	593
2108	594
2108	595
2108	596
2108	597
2108	598
2108	599
2108	600
2108	601
2108	602
2108	603
2108	604
2108	605
2108	606
2108	607
2108	608
2108	609
2108	610
2108	611
2108	612
2108	613
2108	614
2108	615
2108	616
2108	617
2108	618
2108	619
2108	620
2108	621
2108	622
2108	623
2108	624
2108	625
2108	626
2108	627
2108	628
2108	629
2108	630
2108	631
2108	632
2108	633
2108	634
2108	635
2108	636
2108	637
2108	638
2108	639
2108	640
2108	641
2108	642
2108	643
2108	644
2108	645
2108	646
2108	647
2108	648
2108	649
2108	650
2108	651
2108	652
2108	653
2108	654
2108	655
2108	656
2108	657
2108	658
2108	659
2108	660
2108	661
2108	662
2108	663
2108	664
2108	665
2108	666
2108	667
2108	668
2108	669
2108	670
2108	671
2108	672
2108	673
2108	674
2108	675
2108	676
2108	677
2108	678
2108	679
2108	680
2108	681
2108	682
2108	683
2108	684
2108	685
2108	686
2108	687
2108	688
2108	689
2108	690
2108	691
2108	692
2108	693
2108	694
2108	695
2108	696
2108	697
2108	698
2108	699
2108	700
2108	701
2108	702
2108	703
2108	704
2108	705
2108	706
2108	707
2108	708
2108	709
2108	710
2108	711
2108	712
2108	713
2108	714
2108	715
2108	716
2108	717
2108	718
2108	719
2108	720
2108	721
2108	722
2108	723
2108	724
2108	725
2108	726
2108	727
2108	728
2108	729
2108	730
2108	731
2108	732
2108	733
2108	734
2108	735
2108	736
2108	737
2108	738
2108	739
2108	740
2108	741
2108	742
2108	743
2108	744
2108	745
2108	746
2108	747
2108	748
2108	749
2108	750
2108	751
2108	752
2108	753
2108	754
2108	755
2108	756
2108	757
2108	758
2108	759
2108	760
2108	761
2108	762
2108	763
2108	764
2108	765
2108	766
2108	767
2108	768
2108	769
2108	770
2108	771
2108	772
2108	773
2108	774
2108	775
2108	776
2108	777
2108	778
2108	779
2108	780
2108	781
2108	782
2108	783
2108	784
2108	785
2108	786
2108	787
2108	788
2108	789
2108	790
2108	791
2108	792
2108	793
2108	794
2108	795
2108	796
2108	797
2108	798
2108	799
2108	800
2108	801
2108	802
2108	803
2108	804
2108	805
2108	806
2108	807
2108	808
2108	809
2108	810
2108	811
2108	812
2108	813
2108	814
2108	815
2108	816
2108	817
2108	818
2108	819
2108	820
2108	821
2108	822
2108	823
2108	824
2108	825
2108	826
2108	827
2108	828
2108	829
2108	830
2108	831
2108	832
2108	833
2108	834
2108	835
2108	836
2108	837
2108	838
2108	839
2108	840
2108	841
2108	842
2108	843
2108	844
2108	845
2108	846
2108	847
2108	848
2108	849
2108	850
2108	851
2108	852
2108	853
2108	854
2108	855
2108	856
2108	857
2108	858
2108	859
